Subject,WeightInitial,WeightFinish,VigorInitial,Vigor100Lbs,Vigor200Lbs,VigorFinish
S2916,37,259,8.82,8.84,8.93,9
S2917,37,260,8.86,8.5,8.64,8.73
S2918,37,260,8.75,8.68,8.66,8.77
S2919,37,260,8.78,8.69,8.84,8.87
S2920,37,260,8.77,8.73,8.91,9.05
S2921,37,260,8.36,8.91,9.08,9.18
S2922,37,260,8.41,9.8,9.7,9.74
S2923,37,260,9.07,9.88,9.89,9.91
S2924,37,261,8.69,8.98,9.03,9.1
S2925,37,261,9.3,9.28,9.18,9.26
S2926,37,261,9.21,9.2,9.24,9.36
S2927,37,261,8.84,8.35,8.19,8.23
S2928,37,261,9.09,8.26,8.61,8.65
S2929,37,262,9.1,8.28,8.56,8.68
S2930,37,262,9.1,9.09,8.86,8.79
S2931,37,262,8.85,9.3,9.2,9.25
S2932,37,263,9.16,9.58,9.63,9.72
S2933,37,263,8.86,8.34,8.62,8.68
S2934,37,263,8.86,9.53,9.24,9.35
S2935,37,264,8.87,8.45,8.95,9.06
S2936,37,264,8.42,8.99,9.1,9.16
S2937,37,264,8.87,9.09,9.1,9.33
S2938,37,265,8.24,8.9,8.65,8.77
S2939,37,265,9.39,8.67,8.8,8.92
S2940,37,265,8.88,8.07,8.07,8.07
S2941,37,265,8.88,8.22,8.51,8.7
S2942,37,265,9.13,9.38,9.47,9.5
S2943,37,266,9.14,8.45,8.39,8.41
S2944,37,266,8.39,8.34,8.58,8.55
S2945,37,266,9.14,8.31,8.39,8.63
S2946,37,267,8.9,8.3,8.45,8.54
S2947,37,268,8.41,8.64,8.69,8.74
S2948,37,268,9.16,9.07,9.01,9.02
S2949,37,269,8.92,8.68,8.7,8.69
S2950,37,270,9.18,8.86,8.85,8.98
S2951,37,270,9.18,9.58,9.3,9.51
S2952,37,272,8.45,8.24,8.18,8.42
S2953,37,273,8.46,8.09,8.06,8.39
S2954,37,273,8.96,8.56,8.65,8.72
S2955,37,273,9.21,8.83,8.77,8.77
S2956,37,274,9.22,8.18,8.39,8.46
S2957,37,274,8.97,8.38,8.24,8.48
S2958,37,274,8.97,9.14,9,9.01
S2959,37,275,8.98,8.63,8.62,8.62
S2960,37,275,8.98,8.31,8.61,8.75
S2961,37,275,8.48,8.88,9.03,9.18
S2962,37,276,8.49,8.67,8.52,8.58
S2963,37,277,9,9.18,8.99,9.14
S2964,37,278,9.01,8.62,8.75,8.7
S2965,37,280,8.53,8.45,8.35,8.43
S2966,37,280,9.03,8.45,8.35,8.48
S2967,37,280,8.53,8.5,8.81,8.8
S2968,37,280,9.28,9.02,9.09,9.21
S2969,37,281,8.54,8.64,8.73,8.87
S2970,37,282,8.55,9.06,9.08,9.18
S2971,37,283,9.06,8.16,8.33,8.31
S2972,37,283,9.06,8.34,8.59,8.77
S2973,37,283,8.56,8.69,8.83,8.87
S2974,37,283,9.31,9.43,9.43,9.38
S2975,37,285,8.58,8.54,8.56,8.57
S2976,37,285,9.08,8.95,8.83,8.83
S2977,37,285,8.62,8.83,9.02,9.05
S2978,37,285,9.33,9.49,9.23,9.32
S2979,37,285,8.6,9.11,9.14,9.36
S2980,38,221,8.76,7.82,8.06,8.33
S2981,38,221,9.11,7.72,8.28,8.33
S2982,38,222,8.64,7.79,8.13,8.22
S2983,38,223,9.25,7.95,8.15,8.31
S2984,38,223,8.42,7.8,8.11,8.36
S2985,38,224,8.32,7.9,8.15,8.41
S2986,38,227,8.63,7.96,8.13,8.24
S2987,38,227,8.63,7.82,8.01,8.25
S2988,38,227,8.41,7.88,8.23,8.32
S2989,38,227,8.62,7.92,8.29,8.42
S2990,38,229,8.61,7.96,8.19,8.3
S2991,38,229,8.83,7.91,8.29,8.39
S2992,38,231,8.64,7.86,8.02,8.27
S2993,38,232,8.83,7.9,8.29,8.49
S2994,38,232,8.66,7.9,8.35,8.61
S2995,38,232,8.05,8.68,8.85,9.13
S2996,38,235,7.94,8.02,8.24,8.34
S2997,38,236,9.33,8.28,8.33,8.41
S2998,38,236,8.23,8.68,8.83,8.97
S2999,38,236,8.31,7.86,8.38,9.8
S3000,38,237,8.63,8.23,8.32,8.44
S3001,38,237,8.95,8.7,8.54,8.77
S3002,38,238,8.76,8.68,8.57,8.7
S3003,38,238,9.35,8.47,8.62,8.74
S3004,38,239,8.76,8.05,8.2,8.22
S3005,38,240,7.74,8.37,8.62,8.6
S3006,38,240,9.02,8.78,8.77,8.82
S3007,38,240,8.63,8.81,8.79,8.86
S3008,38,240,9,8.78,9.13,9.15
S3009,38,241,7.86,8.17,8.38,8.32
S3010,38,241,8.31,8.16,8.23,8.33
S3011,38,241,8.15,8.22,8.76,8.48
S3012,38,241,8.23,8.55,8.65,8.64
S3013,38,241,9.13,8.13,8.5,8.66
S3014,38,241,8.36,8.65,8.73,8.88
S3015,38,241,8.88,8.7,9.08,9.16
S3016,38,242,8.99,8.11,8.15,8.26
S3017,38,242,8.88,8.13,8.1,8.33
S3018,38,242,8.67,8.18,8.23,8.37
S3019,38,242,8.66,8.02,8.34,8.44
S3020,38,242,8.93,8.3,8.3,8.51
S3021,38,242,8.52,8.62,8.57,8.68
S3022,38,242,7.89,8.3,8.73,8.84
S3023,38,242,9.28,8.74,8.95,8.98
S3024,38,242,8.45,9.21,9.16,9.07
S3025,38,242,9.42,9.12,9.13,9.22
S3026,38,243,8.09,8.03,8,8.22
S3027,38,243,8.22,8.06,8.35,8.37
S3028,38,243,7.74,8.38,8.47,8.4
S3029,38,243,8.32,8.3,8.45,8.48
S3030,38,243,8.43,8.28,8.34,8.49
S3031,38,243,8.48,8.24,8.49,8.57
S3032,38,243,9.37,8.56,8.55,8.64
S3033,38,243,8.42,8.62,8.72,8.72
S3034,38,243,8,8.25,8.65,8.83
S3035,38,243,8.77,9,9.1,9.11
S3036,38,243,8.69,9.52,9.53,9.52
S3037,38,244,9.05,8.18,8.34,8.3
S3038,38,244,8.18,8.38,8.45,8.47
S3039,38,244,8.35,8.43,8.54,8.76
S3040,38,244,9.19,8.74,8.76,8.8
S3041,38,244,9.67,8.88,8.88,8.81
S3042,38,244,9.69,8.94,9.09,9.13
S3043,38,244,8.57,9.12,9.19,9.19
S3044,38,244,8.67,8.34,8.5,8.62
S3045,38,245,8.51,8.2,8.32,8.23
S3046,38,245,9.02,8.4,8.13,8.29
S3047,38,245,8.46,8.28,8.5,8.48
S3048,38,245,8.95,8.45,8.55,8.63
S3049,38,245,8.62,8.85,8.78,8.78
S3050,38,245,8.96,8.81,8.8,8.78
S3051,38,245,8.68,9.06,8.85,8.82
S3052,38,245,9.45,8.43,8.61,8.88
S3053,38,245,9.09,8.34,8.72,8.88
S3054,38,245,8.9,8.8,8.81,8.98
S3055,38,245,8.96,8.67,8.88,9.01
S3056,38,245,9.57,8.95,9.21,9.37
S3057,38,245,9.39,9.21,9.28,9.44
S3058,38,246,9.53,8.34,8.11,8.05
S3059,38,246,9.21,8.3,8.22,8.28
S3060,38,246,9.22,8.52,8.55,8.55
S3061,38,246,8.69,8.58,8.45,8.67
S3062,38,246,8.37,8.54,8.69,8.71
S3063,38,246,8.51,8.8,8.73,8.75
S3064,38,246,8.11,8.55,8.7,8.85
S3065,38,246,8.26,8.93,8.77,8.92
S3066,38,246,9.24,8.91,9.12,9.2
S3067,38,246,8.73,9.28,9.29,9.34
S3068,38,247,9.07,8.21,8.41,8.4
S3069,38,247,8.97,8.2,8.31,8.42
S3070,38,247,8.79,8.45,8.53,8.67
S3071,38,247,8.72,8.68,8.77,8.77
S3072,38,247,9.21,8.74,8.87,8.91
S3073,38,247,8.7,9.2,9.15,9.13
S3074,38,247,8.41,8.95,9.13,9.21
S3075,38,247,9.04,9.43,9.46,9.61
S3076,38,248,8.6,8.17,8.45,8.61
S3077,38,248,9.82,8.49,8.55,8.68
S3078,38,248,8.71,8.55,8.58,8.71
S3079,38,248,9.3,8.47,8.61,8.72
S3080,38,248,9.05,8.31,8.86,8.88
S3081,38,248,9.02,8.71,8.87,8.88
S3082,38,248,8.85,8.52,8.8,8.92
S3083,38,248,9.27,8.95,8.91,8.93
S3084,38,248,9.09,9.03,9.04,9.04
S3085,38,248,8.57,9.25,9.18,9.12
S3086,38,248,9.7,9,9.18,9.2
S3087,38,248,8.48,9.06,9.26,9.28
S3088,38,249,8.24,8.12,8.25,8.28
S3089,38,249,8.98,8.47,8.37,8.35
S3090,38,249,9.22,8.14,8.39,8.4
S3091,38,249,8.76,8.53,8.45,8.44
S3092,38,249,9.32,8.15,8.39,8.67
S3093,38,249,9.1,9.08,8.72,8.82
S3094,38,249,8.84,8.45,8.79,8.85
S3095,38,249,9.54,8.89,8.94,8.91
S3096,38,249,9.27,8.68,8.95,8.95
S3097,38,249,8.75,8.52,8.96,9.04
S3098,38,249,8.95,9.02,8.96,9.04
S3099,38,249,8.81,8.95,8.99,9.09
S3100,38,249,9.2,8.99,9.06,9.09
S3101,38,249,9.06,8.79,8.84,9.1
S3102,38,249,9.12,8.68,9.09,9.1
S3103,38,249,9.69,8.98,9.15,9.2
S3104,38,249,9.2,9.24,9.25,9.28
S3105,38,249,9.79,9.37,9.41,9.41
S3106,38,249,8.22,8.21,8.49,8.6
S3107,38,250,8.48,8.12,8.01,8.14
S3108,38,250,8.83,8.06,8.21,8.27
S3109,38,250,9.02,8.28,8.29,8.37
S3110,38,250,8.74,8.42,8.61,8.61
S3111,38,250,9.29,8.2,8.57,8.65
S3112,38,250,8.94,8.16,8.53,8.72
S3113,38,250,8.33,8.56,8.79,8.79
S3114,38,250,9.03,8.72,8.61,8.94
S3115,38,250,8.95,8.81,8.96,8.96
S3116,38,250,9.22,9.12,9.1,9.05
S3117,38,250,9.87,8.78,9.01,9.09
S3118,38,250,9.34,8.98,9.07,9.1
S3119,38,250,8.09,8.92,9.01,9.12
S3120,38,250,9.25,9.13,8.92,9.21
S3121,38,250,8.79,9.31,9.31,9.3
S3122,38,251,8.32,8.55,8.83,8.82
S3123,38,252,8.75,8.22,8.28,8.44
S3124,38,253,8.76,8.61,8.79,8.9
S3125,38,254,8.27,8.25,8.12,8.41
S3126,38,254,8.77,8.18,8.39,8.43
S3127,38,254,8.76,8.71,8.57,8.58
S3128,38,254,8.69,8.13,8.44,8.65
S3129,38,254,8.14,8.48,8.72,8.66
S3130,38,254,9,8.37,8.75,8.7
S3131,38,254,8.93,8.24,8.65,8.84
S3132,38,254,8.78,9,8.98,8.99
S3133,38,254,9.6,8.95,9.09,9.09
S3134,38,254,9.82,9.65,9.57,9.51
S3135,38,254,9.04,9.27,9.43,9.52
S3136,38,255,8.87,8.19,8.49,8.52
S3137,38,255,8.76,8.38,8.58,8.55
S3138,38,255,8.83,8.66,8.65,8.75
S3139,38,255,8.73,8.41,8.73,8.89
S3140,38,256,8.82,8.99,8.91,8.86
S3141,38,256,8.73,8.77,8.89,9.06
S3142,38,256,8.94,8.74,9.02,9.06
S3143,38,256,8.71,9.19,9.1,9.13
S3144,38,256,8.66,8.66,8.67,9.5
S3145,38,256,8.72,9.27,9.48,9.5
S3146,38,256,8.41,8.43,8.51,9.54
S3147,38,256,8.65,8.03,8.18,9.61
S3148,38,256,8.47,8.01,8.2,9.81
S3149,38,256,9.89,9.88,9.9,9.88
S3150,38,256,8.56,8.52,8.52,9.93
S3151,38,257,7.95,8.66,8.55,8.58
S3152,38,257,7.99,8.52,8.66,8.7
S3153,38,257,8.34,8.91,8.91,9
S3154,38,257,9.22,9.18,9.1,9.15
S3155,38,258,8.8,8.41,8.08,8.01
S3156,38,258,8.42,8.49,8.31,8.33
S3157,38,258,8.38,8.8,8.69,8.83
S3158,38,258,9.75,9.04,9.19,9.24
S3159,38,259,8.55,8.63,8.64,8.64
S3160,38,259,8.31,8.52,8.67,8.71
S3161,38,259,8.66,8.99,8.81,8.88
S3162,38,259,9.64,8.88,8.94,9.09
S3163,38,259,8.82,9.58,9.53,9.55
S3164,38,260,8.83,8.45,8.73,8.78
S3165,38,260,8.79,8.84,8.75,8.83
S3166,38,260,9.36,9.06,9.25,9.42
S3167,38,260,9.05,9.35,9.37,9.54
S3168,38,260,8.09,9.68,9.73,9.74
S3169,38,261,8.41,8.04,8.3,8.69
S3170,38,261,8.58,9.3,9.21,9.2
S3171,38,262,9.1,8.6,8.81,8.86
S3172,38,262,9.01,8.93,8.9,9.05
S3173,38,264,9.12,8.46,8.61,8.8
S3174,38,265,9.13,9.19,9.03,9.09
S3175,38,266,8.89,9.45,9.35,9.29
S3176,38,269,8.92,8.26,8.13,8.44
S3177,38,269,8.42,8.48,8.5,8.55
S3178,38,272,8.95,8.34,8.56,8.8
S3179,38,272,8.95,8.72,8.75,8.9
S3180,38,276,8.99,8.83,8.85,8.84
S3181,38,280,9.03,8.91,8.7,8.76
S3182,38,280,9.28,8.95,9.11,9.14
S3183,38,282,9.3,9.39,9.37,9.38
S3184,38,283,8.56,9.12,9.11,9.11
S3185,38,284,8.36,8.37,8.44,8.45
S3186,38,285,9.08,8.66,8.75,8.75
S3187,38,285,9.08,9.25,9.18,9.19
S3188,39,220,7.81,7.72,7.95,8.43
S3189,39,221,7.79,7.89,8.03,8.15
S3190,39,225,8.51,7.87,8.25,8.29
S3191,39,227,8.48,7.88,7.98,8.08
S3192,39,228,8.09,7.83,7.96,8.3
S3193,39,230,8.9,7.95,8.56,8.66
S3194,39,233,8.58,7.85,8.15,8.13
S3195,39,235,8.24,7.38,8.19,8.15
S3196,39,235,8.34,8,8.22,8.24
S3197,39,235,8.81,8.7,8.95,8.94
S3198,39,237,8.4,8.08,8.13,8.37
S3199,39,238,8.76,8.55,8.67,8.7
S3200,39,238,9.33,8.75,8.73,8.72
S3201,39,238,8.02,8.86,8.8,8.77
S3202,39,239,7.84,8.13,8.2,8.2
S3203,39,240,9.17,8.31,8.33,8.62
S3204,39,241,8.64,8.27,8.29,8.46
S3205,39,241,8.41,8.5,8.5,8.47
S3206,39,241,8.45,8.48,8.54,8.59
S3207,39,241,7.81,8.47,8.5,8.9
S3208,39,241,8.3,8.98,9,9.01
S3209,39,242,9.4,8.31,8.52,8.59
S3210,39,243,8.61,8.27,8.28,8.55
S3211,39,243,8.74,8.34,9.36,8.57
S3212,39,243,8.36,9.34,9.34,9.37
S3213,39,244,8.61,9.01,9.07,9.14
S3214,39,245,8.66,8.4,8.51,8.49
S3215,39,245,8.45,8,8.48,8.57
S3216,39,245,8.89,8.34,8.5,8.59
S3217,39,245,8.43,8.45,8.56,8.61
S3218,39,245,9.07,8.41,8.65,8.72
S3219,39,245,9.14,8.8,8.79,8.88
S3220,39,246,9.53,8.69,8.92,9.05
S3221,39,246,9.54,9.06,9.19,9.29
S3222,39,247,9.01,8.52,8.52,8.62
S3223,39,247,8.83,8.77,8.85,8.87
S3224,39,247,9.61,8.9,8.94,8.99
S3225,39,247,7.83,9.26,9.07,8.99
S3226,39,248,9.11,8.09,8.39,8.51
S3227,39,248,8.41,9.03,9.04,9.03
S3228,39,248,9.06,9.34,9.29,9.33
S3229,39,249,9.23,8.19,8.41,8.44
S3230,39,249,9.28,8.29,8.42,8.45
S3231,39,249,8.73,8.45,8.43,8.5
S3232,39,249,8.93,8.62,8.74,8.95
S3233,39,249,9.16,8.89,8.95,8.99
S3234,39,250,8.57,8.28,8.28,8.25
S3235,39,250,8.52,8.31,8.34,8.36
S3236,39,250,8.12,8.27,8.29,8.4
S3237,39,250,9.43,8.58,8.82,8.94
S3238,39,250,8.53,8.78,8.97,8.94
S3239,39,250,8.8,9.2,9.1,9.23
S3240,39,250,9.35,9.38,9.23,9.27
S3241,39,250,8.73,8.85,9.16,9.3
S3242,39,253,8.76,9.77,9.8,9.76
S3243,39,254,8.27,8.14,8.26,8.37
S3244,39,254,9.2,8.54,8.37,8.54
S3245,39,254,9.26,8.74,8.68,8.94
S3246,39,254,8.51,8.81,9.01,9.16
S3247,39,254,9.62,9.27,9.4,9.43
S3248,39,255,8.48,8.27,8.28,8.36
S3249,39,255,8.78,8.16,8.24,8.41
S3250,39,255,8.65,8.91,8.95,8.95
S3251,39,255,8.49,8.91,9.04,9.16
S3252,39,255,9.49,9.47,9.46,9.36
S3253,39,256,9.04,8.17,8.35,8.38
S3254,39,256,8.98,8.35,8.48,8.73
S3255,39,257,8.6,8.38,8.52,8.66
S3256,39,257,8.77,8.72,8.67,8.67
S3257,39,257,9.2,9.15,9.12,9.17
S3258,39,257,9.45,9.25,9.4,9.42
S3259,39,257,8.56,9.69,9.46,9.6
S3260,39,258,9.58,9.49,9.61,9.45
S3261,39,259,8.78,8.34,8.51,8.41
S3262,39,259,9.12,8.77,8.97,9.09
S3263,39,262,9.1,8.7,8.9,8.96
S3264,39,262,8.73,8.99,9.03,9.13
S3265,39,263,9.26,8.74,8.65,8.73
S3266,39,263,8.26,9.32,9.15,9.06
S3267,39,264,8.87,8.36,8.56,8.58
S3268,39,266,9.14,8.06,8.53,8.65
S3269,39,266,9.64,9.74,9.75,9.76
S3270,39,271,8.94,8.68,8.95,8.99
S3271,39,272,9.07,9.15,8.94,8.86
S3272,39,274,8.97,8.67,8.93,9.02
S3273,39,276,9.24,8.2,8.61,8.8
S3274,39,277,8.5,9.34,9.16,9.17
S3275,39,285,8.59,8.01,8.1,8.2
S3276,40,228,8.63,7.72,8.16,8.28
S3277,40,237,8.1,8.43,8.25,8.25
S3278,40,238,8.41,8.51,8.55,8.56
S3279,40,239,8.83,8.73,8.51,8.53
S3280,40,244,9.65,8.5,8.71,8.87
S3281,40,245,8.89,8.82,8.87,8.98
S3282,40,248,8.55,9.47,9.56,9.73
S3283,40,249,9.19,8.51,8.5,8.56
S3284,40,249,9.21,9.26,9.03,8.83
S3285,40,249,9.51,8.49,8.65,8.86
S3286,40,250,8.71,9,8.97,8.94
S3287,40,250,8.44,8.49,8.99,9.07
S3288,40,250,9.07,9.51,9.51,9.54
S3289,40,255,8.94,8.52,8.55,8.73
S3290,40,256,9.9,9.13,9.31,9.46
S3291,40,256,9.08,9.13,9.27,9.77
S3292,40,257,8.44,8.38,8.31,8.33
S3293,40,257,9.18,9.2,9.34,9.32
S3294,40,259,9.15,8.42,8.69,8.9
S3295,40,260,9.04,9.23,9.3,9.36
S3296,41,230,9.18,8.25,8.46,8.56
S3297,41,244,9.34,8.32,8.27,8.29
S3298,41,245,9.2,8.28,8.44,8.69
S3299,41,247,8.77,8.21,8.34,8.53
S3300,41,247,8.92,8.18,8.47,8.55
S3301,41,247,8.69,8.32,8.7,8.84
S3302,41,247,8.82,8.81,8.95,9.02
S3303,41,248,8.38,8.36,8.27,8.52
S3304,41,254,9.68,9,8.96,9.01
S3305,42,245,8.64,8.87,9.03,9.06
S3306,42,246,8.48,8.79,8.93,8.96
S3307,42,248,8.16,7.8,8.04,8.46
S3308,42,254,9.09,8.16,8.23,8.43
